national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
000072710,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072728,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072736,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072744,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072751,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072769,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072777,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072785,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072793,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072801,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072819,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072827,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072835,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072843,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072850,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072868,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072876,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072884,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072892,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072900,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072918,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072926,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072934,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072942,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072959,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072967,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072975,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072983,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072991,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073007,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073015,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073023,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073031,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073049,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073056,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073064,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073072,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073080,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073098,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073106,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073114,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073122,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073130,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073148,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073155,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073163,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073171,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073189,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073197,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073205,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073213,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073221,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073239,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073247,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073254,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073262,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073270,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073288,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073296,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073304,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073312,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073320,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073338,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073346,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073353,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073361,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073379,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073387,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073395,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073403,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073411,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073429,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073437,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073445,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073452,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073460,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073478,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073486,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073494,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073502,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073510,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073528,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073536,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073544,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073551,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073569,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073577,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073585,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073593,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073601,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073619,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073627,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073635,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073643,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073650,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073668,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073676,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073684,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073692,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073700,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073718,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073726,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073734,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073742,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073759,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073767,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073775,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073783,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073791,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073809,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073817,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073825,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073833,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073841,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073858,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073866,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073874,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073882,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073890,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073908,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073916,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073924,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073932,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073940,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073957,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073965,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073973,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073981,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073999,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074005,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074013,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074021,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074039,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074047,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074054,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074062,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074070,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074088,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074096,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074104,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074112,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074120,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074138,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074146,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074153,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074161,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074179,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074187,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074195,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074203,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074211,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074229,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074237,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074245,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074252,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074260,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074278,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074286,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074294,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074302,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074310,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074328,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074336,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074344,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074351,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074369,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074377,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074385,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074393,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074401,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074419,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074427,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074435,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074443,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074450,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074468,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074476,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074484,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074492,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074500,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074518,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074526,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074534,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074542,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074559,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074567,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074575,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074583,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074591,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074609,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074617,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074625,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074633,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074641,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074658,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074666,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074674,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074682,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074690,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074708,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074716,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074724,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074732,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074740,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074757,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074765,Maya Mizrahi,Screener,Active,66.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074773,Roi Amar,General Guard,Active,67.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074781,Shira Twito,Supervisor,Active,68.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074799,Eitan Peretz,Screener,Active,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074807,Noa Levi,General Guard,Active,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074815,Avi Azulay,Supervisor,Active,41.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074823,Dana Regev,Screener,Active,42.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074831,Yossi Cohen,General Guard,Active,43.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074849,Tal Katz,Supervisor,Active,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074856,Omer Biton,Screener,Active,45.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074864,Maya Mizrahi,General Guard,Active,46.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074872,Roi Amar,Supervisor,Active,47.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074880,Shira Twito,Screener,Active,48.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074898,Eitan Peretz,General Guard,Active,49.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074906,Noa Levi,Supervisor,Active,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074914,Avi Azulay,Screener,Active,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074922,Dana Regev,General Guard,Active,52.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074930,Yossi Cohen,Supervisor,Active,53.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074948,Tal Katz,Screener,Active,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074955,Omer Biton,General Guard,Active,55.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074963,Maya Mizrahi,Supervisor,Active,56.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074971,Roi Amar,Screener,Active,57.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074989,Shira Twito,General Guard,Active,58.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074997,Eitan Peretz,Supervisor,Active,59.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075002,Noa Levi,Screener,Active,60.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075010,Avi Azulay,General Guard,Active,61.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075028,Dana Regev,Supervisor,Active,62.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075036,Yossi Cohen,Screener,Active,63.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075044,Tal Katz,General Guard,Active,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075051,Omer Biton,Supervisor,Active,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
